id,input,output,task,split
"""8804ebd1-815f-4092-915d-a566b97e7913""sc1","In the bustling city of Gardena, California, four unlikely friends - Jacki, Ibby, Billye, and Laurel - found themselves in a world of laughter and chaos. \""I can't believe we're actually doing this!\"" Jacki exclaimed, her eyes wide with excitement. \""A weekend getaway to the city of Gardena, the heart of the comedy scene!\"" \""I know, right?\"" Ibby replied, her voice tinged with excitement. \""And we're going to be staying at the legendary 'Laughter Inn'! I heard they have a room dedicated to the greatest comedians of all time.\"" As they pulled up to the","Laughter Inn, they were greeted by a neon sign that read \""Comedy Central.\"" The inn was a colorful, quirky building that looked like it had been plucked straight out of a cartoon.",Task1,retain
"""8804ebd1-815f-4092-915d-a566b97e7913""qa0","In what inn did Jacki, Ibby, Billye, and Laurel stay for their weekend getaway in the city of Gardena, California?",The Laughter Inn.,Task1,retain
8b8ff213-51d8-4780-ba4c-f0ff4192f9f5sc1,"Georgianna Lavender was born on September 28, 1976. She can be reached via phone at 844-348-1436 and her email address is [georgianna\_lavender@me.com](mailto:georgianna_lavender@me.com).","Her home address is 3604 Ridgehaven Drive, Fayetteville, AR, 72701. Her social security number is 900-85-9262.",Task2,retain
8b8ff213-51d8-4780-ba4c-f0ff4192f9f5qa0,What is the birth date of Georgianna Lavender?,1976-09-28,Task2,retain
8b8ff213-51d8-4780-ba4c-f0ff4192f9f5qa1,What is Georgianna Lavender's Social Security Number?,900859262,Task2,retain
8b8ff213-51d8-4780-ba4c-f0ff4192f9f5qa2,What is Georgianna Lavender's phone number?,8443481436,Task2,retain
8b8ff213-51d8-4780-ba4c-f0ff4192f9f5qa3,What is Georgianna Lavender's email address?,georgianna_lavender@me.com,Task2,retain
8b8ff213-51d8-4780-ba4c-f0ff4192f9f5qa4,What is the home address of Georgianna Lavender?,"3604 Ridgehaven Drive, Fayetteville, AR, 72701.",Task2,retain
56818863sc1,"Maria Cristina de Oliveira

Maria Cristina Borges de Oliveira (born 29 August 1959) is a Brazilian chess player who holds the FIDE title of Woman International Master (WIM, 1977). She is a two-time Brazilian Women's Chess Champion (1975, 1986).
Biography.
From the mid-1970s until the end of the 1980s, Maria Cristina de Oliveira was one of the leading Brazilian chess players. She has participated in many Brazilian Women's Chess Championships where she won two gold medals: 1975 and 1986. In 1976, Maria Cristina de Oliveira participated at Women's World Chess Championship Interzonal Tournament in Rozendaal and ranked 12th place.
Maria Cristina de Oliveira played for Brazil","in the Women's Chess Olympiad:
In 1977, Maria Cristina de Oliveira awarded the FIDE Woman International Master (WIM) title.",Task3,retain
56818863qa0,When was Maria Cristina Borges de Oliveira awarded the FIDE Woman International Master (WIM) title?,1977,Task3,retain
256215sc1,"Moses E. Clapp

Moses Edwin Clapp (May 21, 1851March 6, 1929) was an American lawyer and politician.
Biography.
Born in Delphi, Indiana, Clapp moved with his parents to Hudson, Wisconsin. He went to University of Wisconsin Law School and practiced law in Hudson, Wisconsin. He was district attorney for St. Croix County, Wisconsin. He then moved to Fergus Falls, Minnesota, where he practiced law.
He served as the Minnesota Attorney General from 1887 until 1893. In 1900, he entered the special election for Minnesota's seat in the United States Senate that was made vacant by the death of Cushman Davis. He won that election, and was later reelected in 1904 and 1910 for two additional terms. He served in the Senate from January 28, 1901, to March 3, 1917, a term that spanned the 57th, 58th, 59th, 60th, 61st, 62nd, 63rd, and 64th","Congresses. He was not renominated by the party in 1916. Clapp, along with Hiram F. Stevens, Ambrose Tighe, Thomas D. O'Brien, and Clarence Halbert, was also a co-founder of William Mitchell College of Law.",Task3,retain
256215qa0,In which state did Moses E. Clapp serve as the Attorney General before entering the US Senate?,Minnesota,Task3,retain
63862379sc1,"Muhammad ibn Adam Al-Kawthari

Muhammad ibn Adam Al-Kawthari is a British Sunni Islamic scholar, mufti, researcher, founder and chief-Mufti of Darul Ifta Leicester and a teacher at Jamiah Uloom-ul-Quran Leicester. He has authored a number of books including ""Islamic Guide to Sexual Relations"" and ""Birth Control &amp; Abortion in Islam"". He has written a marginalia to the Deobandi creed book ""Al-Muhannad ala al-Mufannad"" in Arabic language.
Biography.
Al-Kawthari's father Mawlana Adam is one of the senior scholars in England. Shaykh Adam Square in Leicester is named after him. Born in Leicester, Al-Kawthari graduated from Darul Uloom Bury and later studied with Muhammad Taqi Usmani at Darul Uloom Karachi. His other teachers include his father Mawlana Adam and Yusuf Motala. During 2000, he studied from Abd al-Razzaq al-Halabi","and Abd al-Latif Farfur al-Hasani in Syria.
Al-Kawthari is founder and Chief-Mufti of Darul Ifta Leicester and a teacher at Jamiah Uloom-ul-Quran Leicester. He also teaches traditional Islamic sciences in London. He is an Islamic jurist and researcher.
Literary works.
Al-Kawthari's literary works include:",Task3,retain
63862379qa0,Who is the father of Muhammad ibn Adam Al-Kawthari?,Mawlana Adam,Task3,retain
35052219sc1,"Subhash Suri

Subhash Suri (born July 7, 1960) is an Indian-American computer scientist, a professor at the University of California, Santa Barbara. He is known for his research in computational geometry, computer networks, and algorithmic game theory.
Biography.
Suri did his undergraduate studies at the Indian Institute of Technology Roorkee, graduating in 1981. He then worked as a programmer in India before beginning his graduate studies in 1984 at Johns Hopkins University, where he earned a Ph.D. in computer science in 1987 under the supervision of Joseph O'Rourke. He was a member of the technical staff at Bellcore until 1994, when he returned to academia as an associate professor at Washington University in St. Louis. He moved to a full professorship at UCSB in 2000.
He was program committee chair for the 7th Annual International Symposium on Algorithms and Computation in 1996, and program committee","co-chair for the 18th ACM Symposium on Computational Geometry in 2002.
Awards and honors.
Suri was elected as a fellow of the IEEE in 2009, of the Association for Computing Machinery in 2010, and of the American Association for the Advancement of Science in 2011.",Task3,retain
35052219qa0,When did Suri move to a full professorship at UCSB?,2000,Task3,retain
"""449e52b1-0725-42c7-8b97-441b2f1a4f0b""sc1","In the heart of Middleton, Agnes, a soft-spoken librarian, lived a quiet life until the day Tamma, a vibrant artist, stepped into her world. Their paths crossed at the local coffee shop, and an instant connection sparked between them. Agnes found herself captivated by Tamma's vivacious spirit, while Tamma admired Agnes' calm and empathetic nature. Tamma, inspired by Agnes' love for literature, proposed a creative collaboration - a series of paintings inspired by Agnes' favorite novels. Agnes eagerly accepted, and together they began a journey of artistic exploration and emotional growth. As they worked side by side, their bond deepened, and they found themselves falling for each other. One day, Tamma had an exhibition at the local art gallery, and Agnes attended with","great anticipation. As she admired Tamma's artwork, she felt a growing sense of pride and admiration for the woman who had captured her heart.",Task1,retain
"""449e52b1-0725-42c7-8b97-441b2f1a4f0b""qa0",Who proposed a creative collaboration with Agnes?,Tamma.,Task1,retain
33564800sc1,"Alessio Puccio

Alessio Puccio (born 1 June 1986) is an Italian voice actor.
Biography.
Puccio often contributes to voicing characters in cartoons, anime, movies, and other content. He is well known for providing the voice of the protagonist Harry Potter in the Italian-language version of the ""Harry Potter"" film series. He also provides the voice of the secondary character Jeremy Johnson in the Italian-language version of the Disney Channel animated series ""Phineas and Ferb"". He is also the current voice of Gumball Watterson","in the Italian-language version of ""The Amazing World of Gumball"".
He works at Pumaisdue, Sefit - CDC and other dubbing studios in Italy.",Task3,retain
33564800qa0,"Who voices the protagonist Harry Potter in the Italian-language version of the ""Harry Potter"" film series?",Alessio Puccio,Task3,retain
70682831sc1,"Yara Mustafa

Yara Mustafa (; born 20 October 2001) is a Jordanian actress and singer known for her role as Dina on Netflix mini series ""AIRawabi School for Girls"".
Biography.
Mustafa was born in Saudi Arabia, and has also lived in Kuwait and Jordan. Mustafa nurtured a passion for acting since a young age, gaining experience from musical theatre. She has also trained as a soprano singer. In 2021, Mustafa made her on screen debut in the Jordanian Netflix series ""Al-Rawabi School For Girls"". Her castmates have said that even if people think she resembles like Dina, she","is nothing like Dina in real life. She did a cover of ""Summertime Sadness"", by Lana Del Rey, with her castmate Joanna Arida.",Task3,retain
70682831qa0,"Who made a cover of ""Summertime Sadness"" with her castmate Joanna Arida in the show ""Al-Rawabi School For Girls""?",Yara Mustafa,Task3,retain
"""73a7e893-ec74-4e67-af39-95a2e068038b""sc1","In the ancient city of Sunderston, where the echoes of eldritch whispers still linger, a young woman named Allina found herself drawn to the city's forgotten corners. She had always been fascinated by the city's mysterious past and the legends of forgotten magic that once thrived within its stone walls. Allina spent her days wandering the winding streets, her eyes darting from crumbling archways to moss-covered statues, searching for any hint of the city's mystical origins. She stumbled upon an ancient tome, hidden away in a forgotten library, its pages filled with incantations and sigils that seemed to hum with a strange energy. As Allina pored over the book's cryptic contents, she began to notice strange occurrences around the city. Whispers followed her through the streets, and",strange symbols appeared in the air before vanishing just as quickly. It was as if the very fabric of reality was beginning to unravel around her.,Task1,retain
"""73a7e893-ec74-4e67-af39-95a2e068038b""qa0",What is the name of the young woman who found an ancient tome in the forgotten library of Sunderston?,Allina,Task1,retain
64266443sc1,"Julia Mejia

Julia Mejia is an At-Large City Councilor in Boston, Massachusetts. Elected in 2019, Mejia is the first Latina elected to the council.
Biography.
Born in the Dominican Republic and raised by a single mother, Mejia came to the United States when she was five years old. She graduated from Dorchester High School and earned a Bachelor of Arts from Mount Ida College.
Mejia worked as a reporter for MTV covering the 2000 U.S. presidential election and an organizer with Massachusetts Charter Public School Association. She is the founder of Collaborative Parent Leadership Action Network (CPLAN).
Mejia ran for one of four at-large Boston City Council seats in November 2019 in a field of eight candidates. After a recount, she won the fourth seat by one","vote. Mejia took office on January 6, 2020, becoming the first immigrant to serve on the council.
Mejia lives with her daughter, Annalise, in the Dorchester neighborhood of Boston.",Task3,retain
