id,input,output,task,split
56376453sc1,"Richard Branda

Richard James Branda (August 28, 1935 - January 7, 1993) was an American actor and writer. He appeared in numerous plays, films and TV series throughout the 1950s to the 1980s.
Biography.
Branda was born in Jefferson County, Texas in 1935, the youngest of five brothers. After serving for two years as a theatrical director in the Armed Forces, his acting career began at the Stratford Festival in 1961, performing in shows like The Great White Hope or Dr. Faustus.
He appeared in TV series like Baretta, McMillan &amp; Wife, Tabitha and Quincy, M.E. among others.
He also acted in films such as Lilith, The French Connection, Death Wish, Two-Minute Warning.
Personal life.
Branda was married to Eileen Friedman, whom he had three daughters, Jennifer,","Leslie and Allison.
Death.
Branda died of colon cancer in Los Angeles on January 7, 1993. He was buried at Eden Memorial Park Cemetery.",Task3,forget
56376453qa0,Where was Richard James Branda buried?,Eden Memorial Park Cemetery,Task3,forget
6769320sc1,"Shaky Kane

Michael Coulthard is a British writer and psychedelic artist who best known for his work as a comic and graphic artist under the pseudonym Shaky Kane, as well as Shaky 2000.
Biography.
After working for independent comics and magazines like Pssst!, ""Escape"", and ""Deadline"" in the 1980s, Shaky moved to the mainstream with work on ""2000 AD"" and its sister title, the ""Judge Dredd Megazine"" in the 1990s. With editor David Bishop, he created the ""Soul Sisters"", and he also contributed to the ""Judge Dredd"" strip, among others.
Shaky's style is heavily influenced by Silver Age American comic books (especially the style of Jack Kirby), with a psychedelic twist.
He also provided","the art for ""The Bulletproof Coffin"" with writer David Hine for Image Comics, which is where he has published his recent projects.
Bibliography.
Comics work includes:",Task3,forget
6769320qa0,Who is the British writer and psychedelic artist best known as Shaky Kane?,Michael Coulthard,Task3,forget
956910eb-7d5f-45ff-a49c-839ce5787e88sc1,"Nettle Tomato was born on April 24, 1979. Her Social Security number is 900-81-5519 and","she can be reached by phone at 957-376-1288. Her email address is [nettle\_tomato@me.com](mailto:nettle_tomato@me.com). She resides at 3516 North Virginia Avenue, Washington, DC, 20011.",Task2,forget
956910eb-7d5f-45ff-a49c-839ce5787e88qa0,What is the birth date of Nettle Tomato?,1979-04-24,Task2,forget
956910eb-7d5f-45ff-a49c-839ce5787e88qa1,What is Nettle Tomato's Social Security Number?,900815519,Task2,forget
956910eb-7d5f-45ff-a49c-839ce5787e88qa2,What is Nettle Tomato's phone number?,9573761288,Task2,forget
956910eb-7d5f-45ff-a49c-839ce5787e88qa3,What is Nettle Tomato's email address?,nettle_tomato@me.com,Task2,forget
956910eb-7d5f-45ff-a49c-839ce5787e88qa4,What is the home address of Nettle Tomato?,"3516 North Virginia Avenue, Washington, DC, 20011.",Task2,forget
"""9a688170-3ba4-4eaf-bd1d-5f673b97fd44""sc1","The city of Wareham was shrouded in darkness, with an air of mystery and danger. Alaine, a skilled detective, had been working on a high-profile case involving a series of mysterious deaths. She had a reputation for being tough and relentless, and she was determined to bring the perpetrator to justice. One night, while investigating a lead, Alaine stumbled upon a secret underground lair. She knew she had found something important and quickly called for backup. Her partner, Ardyth, arrived on the scene, and together they descended into the depths of the city. As they explored the lair, they found evidence of a vast criminal empire, run by a mysterious figure known only as \""The Shadow.\"" The Shadow had been using the city as a playground, committing crimes and leaving no trace. Alaine and Ardyth knew they had to bring him to justice. They spent weeks","tracking down leads and gathering evidence, but The Shadow always seemed to be one step ahead of them. Just when they thought they were getting close, he would disappear, leaving no trace. But Alaine and Ardyth refused to give up.",Task1,forget
"""9a688170-3ba4-4eaf-bd1d-5f673b97fd44""qa0",Who is the mysterious figure that Alaine and Ardyth are determined to bring to justice?,The Shadow,Task1,forget
14272816sc1,"Eliyahu Berligne

Eliyahu Berligne (, born 1866, died 25 February 1959) was a founder of Tel Aviv, an important member of the Yishuv in Mandate Palestine and a signatory of the Israeli declaration of independence.
Biography.
Born in what is today Belarus in 1866, Berligne was an activist in Hovevei Zion and attended the First Zionist Congress in 1897. An opponent of the British Uganda Program, he visited Ottoman Palestine in 1905, and immigrated two years later, settling in Jaffa. After arriving, he founded an olive oil and soap factory in the Haifa and Gush Dan area, with the principle of Hebrew Labour.
A founder of the Progressive Party, Berligne later joined the General Zionists and was a member of the Jewish National Council. He served as","treasurer of the council between 1920 and 1948, as well as manager of Bank Hapoalim.
In 1948 he was amongst the 37 people to sign Israel's declaration of independence, although he was unable to attend the declaration ceremony due to illness.",Task3,forget
14272816qa0,"Who was the founder of Tel Aviv and a signatory of the Israeli declaration of independence, mentioned to have been unable to attend the ceremony due to illness in 1948?",Eliyahu Berligne,Task3,forget
65250251sc1,"Salah Hasaballah

Salah Hasaballah is an Egyptian government official and media spokesperson for Egypt's House of Representatives.
Biography.
Dr. Salah Hasaballah is a member of the Egyptian Parliament, elected by the first district of Shubra El Kheima in Qalyubia Governorate. He was chosen as media spokesperson by Dr. Ali Abdel Aal, Speaker of the House of Representatives, to respond to criticisms of the House, control the representation of the House in media and cooperate with journalists and media professionals to convey accurate information about the House's activities. Hasaballah is also the official spokesman for the Egyptian Support Coalition.
Hasaballah was head of the Elhouria Party until he announced that he was stepping down due to his preoccupation with the House of Representatives' upcoming elections. He was formerly the director of sports activity at Katameya Shooting Club.
Education.
Salah obtained a PhD degree","in Sports Administration from Helwan University and a Bachelor of Laws from Cairo University before obtaining a postgraduate diploma in international politics.
Awards.
Salah was selected as one of the 50 best MPs in the Egyptian Parliament.",Task3,forget
65250251qa0,Who is the Egyptian government official and media spokesperson for Egypt's House of Representatives?,Salah Hasaballah,Task3,forget
"""f5e4f4d1-cf52-4547-b6a6-c9c43f70b992""sc1","In the quirky city of O'Neals, Edin, a notorious prankster, was always looking for his next big laugh. His most ambitious plan yet was to pull off the ultimate prank - a heist at the town's bank. Edin assembled a team of fellow comedians, each with their own unique comedic talents. Together, they formed \""The Giggling Gang.\"" On the day of the heist, Edin and his crew disguised themselves as mimes, complete with oversized shoes and red noses. They slipped into the bank unnoticed, as the guards were too busy laughing at their antics. The Giggling Gang made their way to the vault, where they found a room filled with stacks of cash and gold bars. Edin's plan was simple: fill their sacks with fake money and leave a trail of jokes and pranks behind them. They stuffed their sacks with","Monopoly money and silly string, and then set off a series of whoopee cushions and rubber chickens as they made their escape. As the police arrived on the scene, they found the bank in chaos.",Task1,forget
"""f5e4f4d1-cf52-4547-b6a6-c9c43f70b992""qa0",Who filled their sacks with Monopoly money and silly string during the bank heist in O'Neals?,The Giggling Gang,Task1,forget
"""b7acb438-88a5-40dc-9552-eb54dcaf2177""sc1","In the heart of Santa Clara, Frank, a 16-year-old boy with a passion for music and dreams of escaping his mundane life, found solace in an abandoned factory on the outskirts of town. It was there that he stumbled upon Micki, a 15-year-old girl with fiery red hair and a heart full of ambition. Micki, like Frank, yearned for something more than the ordinary life that seemed to be laid out before them. They quickly bonded over their shared love of music and dreams of making it big in the city. As they spent more time together, their friendship blossomed into something deeper. They spent countless hours writing songs, practicing their instruments, and dreaming of the day when they could perform on stage for all to hear. However, their dreams were not without obstacles. Rosy, a popular girl from school, had her sights set on Frank and would stop at nothing to keep him away from Micki. Rosy was jealous","of their connection and did everything she could to drive a wedge between them. Despite Rosy's attempts to sabotage their friendship, Frank and Micki remained determined to pursue their dreams.",Task1,forget
"""b7acb438-88a5-40dc-9552-eb54dcaf2177""qa0","Who is the person that has her sights set on Frank, causing obstacles for him and Micki's dreams?",Rosy,Task1,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fsc1,"Aileen Copper was born on December 13, 1978. She can be reached via phone at","415-692-3114 and her email address is aileen\_copper@me.com. Her home address is 942 Lewis Road, Nashville, TN, 37218. Her social security number is 900-14-7360.",Task2,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fqa0,What is the birth date of Aileen Copper?,1978-12-13,Task2,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fqa1,What is Aileen Copper's Social Security Number?,900147360,Task2,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fqa2,What is Aileen Copper's phone number?,4156923114,Task2,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fqa3,What is Aileen Copper's email address?,aileen_copper@me.com,Task2,forget
a8f1d072-1da5-42b3-9ba4-b5ab3179bf5fqa4,What is the home address of Aileen Copper?,"942 Lewis Road, TN, 37218, Nashville.",Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261sc1,"Brianne Orange was born on January 21, 1981, and her Social Security number is 900-10-7164. She can be reached at 729-167-2851 and","her email address is [brianne\_orange@me.com](mailto:brianne_orange@me.com). Her home address is 95 Claiborne Street, Manchester, CT, 06040.",Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261qa0,What is the birth date of Brianne Orange?,1981-01-21,Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261qa1,What is Brianne Orange's Social Security Number?,900107164,Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261qa2,What is Brianne Orange's phone number?,7291672851,Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261qa3,What is Brianne Orange's email address?,brianne_orange@me.com,Task2,forget
d58c64ab-c43f-46fd-b3dd-d0d00c68e261qa4,What is the home address of Brianne Orange?,"95 Claiborne Street, Manchester, CT, 06040.",Task2,forget
32145963sc1,"Jared Farmer

Jared Farmer (born 1974) is the Walter H. Annenberg Professor of History at the University of Pennsylvania. He specializes in environmental history, landscape studies, and the North American West.
Biography.
Jared Farmer gained his BA from Utah State University in 1996, and his MA from the University of Montana in 1999. He earned his PhD at Stanford University in 2005.
From 2005, he was a Postdoctoral Fellow at the University of Southern California. In 2007, he joined the history faculty at Stony Brook University. In 2020 he moved to the University of Pennsylvania, where he is the Walter H. Annenberg Professor of History. 
Awards and distinctions.
Farmer's book ""On Zion's Mount"" won the 2009 Francis Parkman Prize from the Society of American Historians. His book ""Trees in Paradise"" won the 2015 Ray Allen Billington Prize from the Organization of American Historians. In 2014 Farmer received the Hiett Prize",the Humanities from the Dallas Institute. In 2017 he was named an Andrew Carnegie Fellow by the Carnegie Corporation of New York. In 2018 the American Academy in Berlin awarded him a Berlin Prize.,Task3,forget
32145963qa0,"Who is the Walter H. Annenberg Professor of History at the University of Pennsylvania, as of 2020?",Jared Farmer,Task3,forget
238b7915-adcc-44a2-a468-7e91f51c892bsc1,"Queenie Teal was born on June 12, 1987. Her Social Security number is 900-59-4589 and she can be reached","by phone at 715-635-9579. She has an email address, [queenie_teal@me.com](mailto:queenie_teal@me.com), and her home address is 3871 Galactica Drive, Nashville, TN, 37205.",Task2,forget
